season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2012,Anthony Morrow,NJN,SG,26.4,12.0,1.0,2.0,62,0.568
2012,Byron Mullens,CHA,C,22.5,9.3,0.9,5.0,65,0.676
2012,Steve Nash,PHO,PG,31.6,12.5,10.7,3.0,62,0.829
2012,Gary Neal,SAS,SG,21.5,9.9,2.1,2.1,56,0.656
2012,Jameer Nelson,ORL,PG,29.9,11.9,5.7,3.2,57,0.696
2012,Joakim Noah,CHI,C,30.4,10.2,2.5,9.8,64,0.74
2012,Dirk Nowitzki,DAL,PF,33.5,21.6,2.2,6.7,62,0.91
2012,Lamar Odom,DAL,SF,20.5,6.6,1.7,4.2,50,0.61
2012,Zaza Pachulia,ATL,C,28.3,7.8,1.4,7.9,58,0.604
2012,Anthony Parker,CLE,SF,25.1,7.2,2.4,2.7,51,0.49
2012,Tony Parker,SAS,PG,32.1,18.3,7.7,2.9,60,0.9
2012,Chandler Parsons,HOU,SF,28.6,9.5,2.1,4.8,63,0.573
2012,Patrick Patterson,HOU,PF,23.2,7.7,0.8,4.5,64,0.56
2012,Chris Paul,LAC,PG,36.4,19.8,9.1,3.6,60,0.893
2012,Nikola Peković,MIN,C,26.9,13.9,0.7,7.4,47,0.818
2012,Kendrick Perkins,OKC,C,26.8,5.1,1.2,6.6,65,0.481
2012,Paul Pierce,BOS,SF,34.0,19.4,4.5,5.2,61,0.856
2012,Mickaël Piétrus,BOS,SG,21.9,6.9,0.6,3.1,42,0.484
2012,Tayshaun Prince,DET,SF,33.1,12.7,2.4,4.5,63,0.592
2012,JJ Redick,ORL,SG,27.2,11.6,2.5,2.3,65,0.603
2012,Jason Richardson,ORL,SG,29.5,11.6,2.0,3.6,54,0.583
2012,Luke Ridnour,MIN,SG,33.0,12.1,4.8,2.7,53,0.594
2012,Nate Robinson,GSW,PG,23.4,11.2,4.5,2.0,51,0.756
2012,Rajon Rondo,BOS,PG,36.9,11.9,11.7,4.8,53,0.77
2012,Ricky Rubio,MIN,PG,34.2,10.6,8.2,4.2,41,0.673
2012,Brandon Rush,GSW,SF,26.4,9.8,1.4,3.9,65,0.572
2012,John Salmons,SAC,SF,27.2,7.5,2.0,2.9,46,0.456
2012,Luis Scola,HOU,PF,31.3,15.5,2.1,6.5,66,0.77
2012,Thabo Sefolosha,OKC,SG,21.8,4.8,1.1,3.0,42,0.408
2012,Kevin Séraphin,WAS,C,20.6,7.9,0.6,4.9,57,0.65
2012,Ramon Sessions,2TM,PG,26.7,11.3,5.5,3.3,64,0.753
2012,Ramon Sessions,CLE,PG,24.5,10.5,5.2,3.1,41,0.767
2012,Iman Shumpert,NYK,PG,28.9,9.5,2.8,3.2,59,0.536
2012,Chris Singleton,WAS,SF,21.7,4.6,0.7,3.5,66,0.406
2012,Jason Smith,NOH,PF,23.7,9.9,0.9,4.9,40,0.662
2012,Josh Smith,ATL,PF,35.3,18.8,3.9,9.6,66,0.915
2012,Marreese Speights,MEM,PF,22.4,8.8,0.8,6.2,60,0.705
2012,Amar'e Stoudemire,NYK,PF,32.8,17.5,1.1,7.8,47,0.805
2012,Rodney Stuckey,DET,SG,29.9,14.8,3.8,2.6,55,0.709
2012,Jeff Teague,ATL,PG,33.1,12.6,4.9,2.4,66,0.601
2012,Jason Terry,DAL,SG,31.7,15.1,3.6,2.4,63,0.666
2012,Isaiah Thomas,SAC,PG,25.5,11.5,4.1,2.6,65,0.714
2012,Jason Thompson,SAC,PF,25.9,9.1,1.2,6.9,64,0.664
2012,Klay Thompson,GSW,SG,24.4,12.5,2.0,2.4,66,0.693
2012,Tristan Thompson,CLE,PF,23.7,8.2,0.5,6.5,60,0.641
2012,Marcus Thornton,SAC,SG,34.9,18.7,1.9,3.7,51,0.696
2012,Hedo Türkoğlu,ORL,SF,31.2,10.9,4.4,3.8,53,0.612
2012,Evan Turner,PHI,SF,26.4,9.4,2.8,5.8,65,0.682
2012,Ekpe Udoh,2TM,C,21.1,5.6,0.9,4.2,61,0.507
2012,Greivis Vásquez,NOH,PG,25.8,8.9,5.4,2.6,66,0.655
2012,Dwyane Wade,MIA,SG,33.2,22.1,4.6,4.8,49,0.949
2012,Kemba Walker,CHA,PG,27.2,12.1,4.4,3.5,66,0.735
2012,Gerald Wallace,2TM,SF,35.8,13.8,2.8,6.7,58,0.651
2012,Gerald Wallace,POR,SF,35.8,13.3,2.7,6.6,42,0.631
2012,John Wall,WAS,PG,36.2,16.3,8.0,4.5,66,0.796
2012,C.J. Watson,CHI,PG,23.7,9.7,4.1,2.1,49,0.671
2012,Earl Watson,UTA,PG,20.7,3.0,4.3,2.4,50,0.469
2012,Martell Webster,MIN,SF,24.3,6.9,0.9,3.6,47,0.469
2012,Russell Westbrook,OKC,PG,35.3,23.6,5.5,4.6,66,0.955
2012,David West,IND,PF,29.2,12.8,2.1,6.6,66,0.736
2012,Delonte West,DAL,PG,24.1,9.6,3.2,2.3,44,0.627
2012,Deron Williams,NJN,PG,36.3,21.0,8.7,3.3,55,0.909
2012,Derrick Williams,MIN,PF,21.5,8.8,0.6,4.7,66,0.656
2012,Lou Williams,PHI,PG,26.3,14.9,3.5,2.4,64,0.791
2012,Mo Williams,LAC,SG,28.3,13.2,3.1,1.9,52,0.643
2012,Marvin Williams,ATL,SF,26.3,10.2,1.2,5.2,57,0.631
2012,Shelden Williams,NJN,C,22.0,4.6,0.6,6.0,58,0.509
2012,Dorell Wright,GSW,SF,27.0,10.3,1.5,4.6,61,0.607
2012,Nick Young,2TM,SG,27.9,14.2,0.9,2.1,62,0.616
2012,Nick Young,WAS,SG,30.3,16.6,1.2,2.4,40,0.667
2012,Thaddeus Young,PHI,PF,27.9,12.8,1.2,5.2,63,0.688
2011,Arron Afflalo,DEN,SG,33.7,12.6,2.4,3.6,69,0.552
2011,LaMarcus Aldridge,POR,PF,39.6,21.8,2.1,8.8,81,0.826
2011,Ray Allen,BOS,SG,36.1,16.5,2.7,3.4,80,0.626
2011,Tony Allen,MEM,SG,20.8,8.9,1.4,2.7,72,0.625
2011,Ryan Anderson,ORL,PF,22.3,10.6,0.8,5.5,64,0.758
2011,Carmelo Anthony,2TM,SF,35.7,25.6,2.9,7.3,77,1.003
2011,Carmelo Anthony,DEN,SF,35.5,25.2,2.8,7.6,50,1.003
2011,Gilbert Arenas,2TM,PG,25.7,10.8,3.9,2.7,70,0.677
2011,Gilbert Arenas,ORL,PG,21.8,8.0,3.2,2.4,49,0.624
2011,Trevor Ariza,NOH,SF,34.7,11.0,2.2,5.4,75,0.536
2011,Carlos Arroyo,MIA,PG,20.3,5.6,2.0,1.6,49,0.453
2011,Metta World Peace,LAL,SF,29.4,8.5,2.1,3.3,82,0.473
2011,Darrell Arthur,MEM,PF,20.1,9.1,0.7,4.3,80,0.701
2011,D.J. Augustin,CHA,PG,33.6,14.4,6.1,2.7,82,0.69
2011,Leandro Barbosa,TOR,SG,24.1,13.3,2.1,1.7,58,0.71
2011,J.J. Barea,DAL,PG,20.6,9.5,3.9,2.0,81,0.748
2011,Andrea Bargnani,TOR,C,35.7,21.4,1.8,5.2,66,0.796
2011,Brandon Bass,ORL,PF,26.1,11.2,0.8,5.6,76,0.674
2011,Shane Battier,2TM,SF,29.0,7.6,2.3,4.5,82,0.497
2011,Shane Battier,HOU,SF,30.8,8.6,2.6,4.8,59,0.519
2011,Nicolas Batum,POR,SF,31.5,12.4,1.5,4.5,80,0.584
2011,Jerryd Bayless,2TM,PG,21.1,9.2,3.7,2.3,71,0.72
2011,Jerryd Bayless,TOR,PG,22.5,10.0,4.0,2.5,60,0.733
2011,Michael Beasley,MIN,SF,32.3,19.2,2.2,5.6,73,0.836
2011,Marco Belinelli,NOH,SG,24.5,10.5,1.2,1.9,80,0.555
2011,Raja Bell,UTA,SG,30.8,8.0,1.7,2.6,68,0.399
2011,Mike Bibby,3TM,PG,28.6,8.6,3.3,2.4,80,0.5
2011,Mike Bibby,ATL,PG,29.9,9.4,3.6,2.6,56,0.522
2011,Andris Biedriņš,GSW,C,23.7,5.0,1.0,7.2,59,0.557
2011,Chauncey Billups,2TM,PG,32.1,16.8,5.4,2.6,72,0.773
2011,Chauncey Billups,DEN,PG,32.3,16.5,5.3,2.5,51,0.752
2011,DeJuan Blair,SAS,PF,21.4,8.3,1.0,7.0,81,0.762
2011,Steve Blake,LAL,PG,20.0,4.0,2.2,2.0,79,0.41
2011,Andray Blatche,WAS,PF,33.9,16.8,2.3,8.2,64,0.805
2011,Eric Bledsoe,LAC,PG,22.7,6.7,3.6,2.8,81,0.577
2011,Andrew Bogut,MIL,C,35.3,12.8,2.0,11.1,65,0.734
2011,Matt Bonner,SAS,PF,21.7,7.3,0.9,3.6,66,0.544
2011,Carlos Boozer,CHI,C,31.9,17.5,2.5,9.6,59,0.928
2011,Chris Bosh,MIA,PF,36.3,18.7,1.9,8.3,77,0.796
2011,Elton Brand,PHI,PF,34.7,15.0,1.5,8.3,81,0.715
2011,Corey Brewer,2TM,SG,21.9,8.0,1.3,2.5,69,0.539
2011,Corey Brewer,MIN,SF,24.3,8.6,1.4,2.7,56,0.523
2011,Ronnie Brewer,CHI,SG,22.0,6.2,1.7,3.2,81,0.505
2011,Aaron Brooks,2TM,PG,21.8,10.7,3.9,1.3,59,0.729
2011,Kwame Brown,CHA,C,26.0,7.9,0.7,6.8,66,0.592
2011,Kobe Bryant,LAL,SG,33.9,25.3,4.7,5.1,82,1.035
2011,Chase Budinger,HOU,SF,22.3,9.8,1.6,3.6,78,0.673
2011,Andrew Bynum,LAL,C,27.8,11.3,1.4,9.4,54,0.795
2011,José Calderón,TOR,PG,30.9,9.8,8.9,3.0,68,0.702
2011,Marcus Camby,POR,C,26.1,4.7,2.1,10.3,59,0.655
2011,Vince Carter,2TM,SG,28.1,14.0,2.0,3.8,73,0.705
2011,Vince Carter,PHO,SG,27.2,13.5,1.6,3.6,51,0.688
2011,Omri Casspi,SAC,SF,24.0,8.6,1.0,4.3,71,0.579
2011,Mario Chalmers,MIA,PG,22.6,6.4,2.5,2.1,70,0.487
2011,Tyson Chandler,DAL,C,27.8,10.1,0.4,9.4,74,0.716
2011,Wilson Chandler,2TM,SF,33.3,15.3,1.7,5.7,72,0.682
2011,Wilson Chandler,NYK,SF,34.5,16.4,1.7,5.9,51,0.696
2011,Darren Collison,IND,PG,29.9,13.2,5.1,2.8,79,0.706
2011,Nick Collison,OKC,C,21.5,4.6,1.0,4.5,71,0.47
2011,Mike Conley,MEM,PG,35.5,13.7,6.5,3.0,81,0.654
2011,DeMarcus Cousins,SAC,C,28.5,14.1,2.5,8.6,81,0.884
2011,Jamal Crawford,ATL,SG,30.2,14.2,3.2,1.7,76,0.632
2011,Jordan Crawford,2TM,SG,24.5,11.7,2.8,2.5,42,0.694
2011,Dante Cunningham,2TM,PF,21.0,6.2,0.6,3.6,78,0.495
2011,Stephen Curry,GSW,PG,33.6,18.6,5.8,3.9,74,0.842
2011,Samuel Dalembert,SAC,C,24.2,8.1,0.8,8.2,80,0.707
2011,Baron Davis,2TM,PG,28.4,13.1,6.7,2.7,58,0.792
2011,Baron Davis,LAC,PG,29.5,12.8,7.0,2.8,43,0.766
2011,Ed Davis,TOR,PF,24.6,7.7,0.6,7.1,65,0.626
2011,Glen Davis,BOS,C,29.5,11.7,1.2,5.4,78,0.62
2011,Austin Daye,DET,SF,20.1,7.5,1.1,3.8,72,0.617
2011,Carlos Delfino,MIL,SF,32.4,11.5,2.3,4.1,49,0.552
2011,Luol Deng,CHI,SF,39.1,17.4,2.8,5.8,82,0.665
2011,DeMar DeRozan,TOR,SG,34.8,17.2,1.8,3.8,82,0.655
2011,Boris Diaw,CHA,PF,33.9,11.3,4.1,5.0,82,0.602
2011,Keyon Dooling,MIL,PG,22.0,7.1,3.0,1.5,80,0.527
2011,Chris Douglas-Roberts,MIL,SF,20.1,7.3,1.1,2.0,44,0.517
2011,Toney Douglas,NYK,SG,24.3,10.6,3.0,3.0,81,0.683
2011,Jared Dudley,PHO,SF,26.1,10.6,1.3,3.9,82,0.605
2011,Tim Duncan,SAS,C,28.4,13.4,2.7,8.9,76,0.88
2011,Mike Dunleavy,IND,SG,27.6,11.2,1.7,4.5,61,0.63
2011,Kevin Durant,OKC,SF,38.9,27.7,2.7,6.8,78,0.956
2011,Monta Ellis,GSW,SG,40.3,24.1,5.6,3.5,80,0.824
2011,Maurice Evans,2TM,SF,21.2,6.3,0.6,2.1,73,0.425
2011,Tyreke Evans,SAC,SG,37.0,17.8,5.6,4.8,57,0.762
2011,Christian Eyenga,CLE,SF,21.5,6.9,0.8,2.8,44,0.488
2011,Jordan Farmar,NJN,PG,24.6,9.6,5.0,2.4,73,0.691
2011,Raymond Felton,2TM,SG,36.5,15.5,8.3,3.6,75,0.751
2011,Raymond Felton,NYK,PG,38.4,17.1,9.0,3.6,54,0.773
2011,Rudy Fernández,POR,SG,23.3,8.6,2.5,2.2,78,0.571
2011,Landry Fields,NYK,SG,31.0,9.7,1.9,6.4,82,0.581
2011,Derek Fisher,LAL,PG,28.0,6.8,2.7,1.9,82,0.407
2011,Randy Foye,LAC,SG,24.6,9.8,2.7,1.6,63,0.573
2011,Channing Frye,PHO,PF,33.0,12.7,1.2,6.7,77,0.624
2011,Danilo Gallinari,2TM,SF,33.9,15.6,1.7,4.9,62,0.655
2011,Danilo Gallinari,NYK,PF,34.8,15.9,1.7,4.8,48,0.644
2011,Francisco García,SAC,SF,23.9,9.7,1.2,2.3,58,0.552
2011,Kevin Garnett,BOS,PF,31.3,14.9,2.4,8.9,71,0.837
2011,Marc Gasol,MEM,C,31.9,11.7,2.5,7.0,81,0.665
2011,Pau Gasol,LAL,C,37.0,18.8,3.3,10.2,82,0.873
2011,Rudy Gay,MEM,SF,39.9,19.8,2.8,6.2,54,0.722
2011,Alonzo Gee,3TM,SG,20.0,5.9,0.7,3.3,56,0.495
2011,Alonzo Gee,CLE,SG,24.3,7.4,0.8,3.9,40,0.498
2011,Paul George,IND,SG,20.7,7.8,1.1,3.7,61,0.609
2011,Daniel Gibson,CLE,SG,27.8,11.6,3.0,2.6,67,0.619
2011,Taj Gibson,CHI,PF,21.8,7.1,0.7,5.7,80,0.619
2011,Manu Ginóbili,SAS,SG,30.3,17.4,4.9,3.7,80,0.858
2011,Ryan Gomes,LAC,SF,27.6,7.2,1.6,3.3,76,0.438
2011,Ben Gordon,DET,SG,26.0,11.2,2.1,2.4,82,0.604
2011,Eric Gordon,LAC,SG,37.7,22.3,4.4,2.9,56,0.785
2011,Marcin Gortat,2TM,C,25.4,10.2,0.9,7.9,80,0.748
2011,Marcin Gortat,PHO,C,29.7,13.0,1.0,9.3,55,0.785
2011,Danny Granger,IND,SF,35.0,20.5,2.6,5.4,79,0.814
2011,Jeff Green,2TM,SF,32.4,13.3,1.4,4.8,75,0.602
2011,Jeff Green,OKC,PF,37.0,15.2,1.8,5.6,49,0.611
2011,Willie Green,NOH,SG,21.7,8.7,1.0,2.1,77,0.544
2011,Blake Griffin,LAC,PF,38.0,22.5,3.8,12.1,82,1.011
2011,Richard Hamilton,DET,SG,27.2,14.1,3.1,2.3,55,0.717
2011,Tyler Hansbrough,IND,PF,21.9,11.0,0.6,5.2,70,0.767
2011,James Harden,OKC,SG,26.7,12.2,2.1,3.1,82,0.652
2011,Al Harrington,DEN,PF,22.8,10.5,1.4,4.5,73,0.719
2011,Devin Harris,2TM,PG,31.7,15.2,7.1,2.4,71,0.779
2011,Devin Harris,NJN,PG,31.9,15.0,7.6,2.4,54,0.784
2011,Spencer Hawes,PHI,C,21.2,7.2,1.5,5.7,81,0.679
2011,Chuck Hayes,HOU,C,28.1,7.9,2.7,8.1,74,0.665
2011,Gerald Henderson,CHA,SG,24.4,9.6,1.5,3.0,68,0.578
2011,Roy Hibbert,IND,C,27.7,12.7,2.0,7.5,81,0.801
2011,J.J. Hickson,CLE,C,28.2,13.8,1.1,8.7,80,0.837
2011,Nenê,DEN,C,30.5,14.5,2.0,7.6,75,0.79
2011,George Hill,SAS,PG,28.3,11.6,2.5,2.6,76,0.59
2011,Grant Hill,PHO,SF,30.1,13.2,2.5,4.2,80,0.661
2011,Kirk Hinrich,2TM,PG,30.0,10.2,4.0,2.5,72,0.557
2011,Kirk Hinrich,WAS,SG,30.6,11.1,4.4,2.7,48,0.595
2011,Jrue Holiday,PHI,PG,35.4,14.0,6.5,4.0,82,0.692
2011,Al Horford,ATL,C,35.1,15.3,3.5,9.3,77,0.801
2011,Dwight Howard,ORL,C,37.6,22.9,1.4,14.1,78,1.021
2011,Kris Humphries,NJN,PF,27.9,10.0,1.1,10.4,74,0.771
2011,Serge Ibaka,OKC,PF,27.0,9.9,0.3,7.6,82,0.659
2011,Andre Iguodala,PHI,SF,36.9,14.1,6.3,5.8,67,0.71
2011,Ersan İlyasova,MIL,PF,25.1,9.5,0.9,6.1,60,0.657
2011,Jarrett Jack,2TM,SG,20.7,8.9,2.9,2.1,83,0.671
2011,Stephen Jackson,CHA,SG,35.9,18.5,3.6,4.5,67,0.741
2011,LeBron James,MIA,SF,38.8,26.7,7.0,7.5,79,1.062
2011,Antawn Jamison,CLE,PF,32.9,18.0,1.7,6.7,56,0.802
2011,Al Jefferson,UTA,C,35.9,18.6,1.8,9.7,82,0.838
2011,Richard Jefferson,SAS,SF,30.4,11.0,1.3,3.8,81,0.53
2011,Brandon Jennings,MIL,PG,34.4,16.2,4.8,3.7,63,0.718
2011,Amir Johnson,TOR,PF,25.7,9.6,1.1,6.4,72,0.665
2011,Joe Johnson,ATL,SG,35.5,18.2,4.7,4.0,72,0.758
2011,Wesley Johnson,MIN,SG,26.2,9.0,1.9,3.0,79,0.531
2011,DeAndre Jordan,LAC,C,25.6,7.1,0.5,7.2,80,0.578
2011,Jason Kidd,DAL,PG,33.2,7.9,8.2,4.4,80,0.617
2011,Andrei Kirilenko,UTA,SF,31.2,11.7,3.0,5.1,64,0.635
2011,Kyle Korver,CHI,SG,20.1,8.3,1.5,1.8,82,0.577
2011,Nenad Krstić,2TM,C,22.1,8.1,0.4,4.7,71,0.597
2011,Nenad Krstić,OKC,C,21.7,7.6,0.4,4.4,47,0.571
2011,Carl Landry,2TM,PF,26.4,11.9,0.8,4.6,76,0.655
2011,Carl Landry,SAC,PF,26.5,11.9,0.9,4.8,53,0.664
2011,Ty Lawson,DEN,PG,26.3,11.7,4.7,2.6,80,0.722
2011,Courtney Lee,HOU,SG,21.3,8.3,1.2,2.6,81,0.568
2011,David Lee,GSW,PF,36.1,16.5,3.2,9.8,73,0.817
2011,Rashard Lewis,2TM,PF,32.0,11.7,1.6,5.1,57,0.575
2011,Brook Lopez,NJN,C,35.2,20.4,1.6,6.0,82,0.795
2011,Kevin Love,MIN,PF,35.8,20.2,2.5,15.2,73,1.059
2011,Kyle Lowry,HOU,PG,34.2,13.5,6.7,4.1,75,0.711
2011,Corey Maggette,MIL,SF,20.9,12.0,1.3,3.6,67,0.809
2011,Shawn Marion,DAL,SF,28.2,12.5,1.4,6.9,80,0.738
2011,Kenyon Martin,DEN,PF,25.7,8.6,2.3,6.2,48,0.665
2011,Kevin Martin,HOU,SG,32.5,23.5,2.5,3.2,80,0.898
2011,Wesley Matthews,POR,SG,33.6,15.9,2.0,3.1,82,0.625
2011,O.J. Mayo,MEM,SG,26.3,11.3,2.0,2.4,71,0.597
2011,Luc Mbah a Moute,MIL,PF,26.5,6.7,0.9,5.3,79,0.487
2011,JaVale McGee,WAS,C,27.8,10.1,0.5,8.0,79,0.669
2011,Tracy McGrady,DET,SG,23.4,8.0,3.5,3.5,72,0.641
2011,Josh McRoberts,IND,PF,22.2,7.4,2.1,5.3,72,0.667
2011,Jodie Meeks,PHI,SG,27.9,10.5,1.1,2.3,74,0.498
2011,C.J. Miles,UTA,SF,25.2,12.8,1.7,3.3,78,0.706
2011,Darko Miličić,MIN,C,24.4,8.8,1.5,5.2,69,0.635
2011,Andre Miller,POR,PG,32.7,12.7,7.0,3.7,81,0.716
2011,Mike Miller,MIA,SG,20.4,5.6,1.2,4.5,41,0.554
2011,Paul Millsap,UTA,PF,34.3,17.3,2.5,7.6,76,0.799
2011,Greg Monroe,DET,C,27.8,9.4,1.3,7.5,80,0.655
2011,Anthony Morrow,NJN,SG,32.0,13.2,1.2,3.0,58,0.544
2011,Steve Nash,PHO,PG,33.3,14.7,11.4,3.5,75,0.889
2011,Gary Neal,SAS,SG,21.1,9.8,1.2,2.5,80,0.64
2011,Jameer Nelson,ORL,PG,30.5,13.1,6.0,3.0,76,0.725
2011,Joakim Noah,CHI,C,32.8,11.7,2.2,10.4,48,0.741
2011,Dirk Nowitzki,DAL,PF,34.3,23.0,2.6,7.0,73,0.95
2011,Lamar Odom,LAL,PF,32.2,14.4,3.0,8.7,82,0.811
2011,Emeka Okafor,NOH,C,31.8,10.3,0.6,9.5,72,0.642
2011,Travis Outlaw,NJN,SF,28.8,9.2,1.0,4.0,82,0.493
2011,Anthony Parker,CLE,SF,29.0,8.3,3.0,3.0,72,0.493
2011,Tony Parker,SAS,PG,32.4,17.5,6.6,3.1,78,0.84
2011,Chris Paul,NOH,PG,36.0,15.9,9.8,4.1,80,0.828
2011,Paul Pierce,BOS,SF,34.7,18.9,3.3,5.4,80,0.795
2011,Tayshaun Prince,DET,SF,32.8,14.1,2.8,4.2,78,0.643
2011,Zach Randolph,MEM,PF,36.3,20.1,2.2,12.2,75,0.95
2011,JJ Redick,ORL,SG,25.6,10.1,1.7,1.9,59,0.535
2011,Jason Richardson,2TM,SG,33.9,15.6,1.8,4.1,80,0.634
2011,Jason Richardson,ORL,SG,34.9,13.9,2.0,4.0,55,0.57
2011,Luke Ridnour,MIN,PG,30.4,11.8,5.4,2.8,71,0.658
2011,Rajon Rondo,BOS,PG,37.2,10.6,11.2,4.4,68,0.704
2011,Derrick Rose,CHI,PG,37.4,25.0,7.7,4.1,81,0.984
2011,Brandon Roy,POR,SG,27.9,12.2,2.7,2.6,47,0.627
2011,Brandon Rush,IND,SG,26.2,9.1,0.9,3.2,67,0.504
2011,John Salmons,MIL,SG,35.0,14.0,3.5,3.6,73,0.603
2011,Luis Scola,HOU,PF,32.6,18.3,2.5,8.2,74,0.89
2011,Thabo Sefolosha,OKC,SG,25.9,5.1,1.4,4.4,79,0.421
2011,Ramon Sessions,CLE,PG,26.3,13.3,5.2,3.1,81,0.821
2011,Josh Smith,ATL,PF,34.4,16.5,3.3,8.5,77,0.823
2011,J.R. Smith,DEN,SF,24.9,12.3,2.2,4.1,79,0.747
2011,Amar'e Stoudemire,NYK,C,36.8,25.3,2.6,8.2,78,0.981
2011,Rodney Stuckey,DET,PG,31.2,15.5,5.2,3.1,70,0.763
2011,Jason Terry,DAL,SG,31.3,15.8,4.1,1.9,82,0.696
2011,Kurt Thomas,CHI,PF,22.7,4.1,1.2,5.8,52,0.489
2011,Tyrus Thomas,CHA,C,21.0,10.2,0.7,5.5,41,0.781
2011,Jason Thompson,SAC,PF,23.3,8.8,1.2,6.1,75,0.691
2011,Al Thornton,WAS,SF,21.8,8.0,1.0,3.2,49,0.56
2011,Marcus Thornton,2TM,SG,24.3,12.8,1.8,3.5,73,0.745
2011,Anthony Tolliver,MIN,SF,21.0,6.7,1.3,4.5,65,0.595
2011,Hedo Türkoğlu,2TM,SF,31.4,10.8,4.2,4.4,81,0.618
2011,Hedo Türkoğlu,ORL,SF,34.1,11.4,5.1,4.6,56,0.619
2011,Evan Turner,PHI,SG,23.0,7.2,2.0,3.9,78,0.57
2011,Beno Udrih,SAC,PG,34.6,13.7,4.9,3.4,79,0.636
2011,Charlie Villanueva,DET,PF,21.9,11.1,0.6,3.9,76,0.712
2011,Sasha Vujačić,2TM,SG,24.6,9.8,2.0,2.8,67,0.593
2011,Sasha Vujačić,NJN,SG,28.5,11.4,2.3,3.3,56,0.596
2011,Dwyane Wade,MIA,SG,37.1,25.5,4.6,6.4,76,0.984
2011,Ben Wallace,DET,C,22.9,2.9,1.3,6.5,54,0.467
2011,Gerald Wallace,2TM,SF,37.9,15.7,2.4,8.0,71,0.689
2011,Gerald Wallace,CHA,SF,39.0,15.6,2.4,8.2,48,0.672
2011,John Wall,WAS,PG,37.8,16.4,8.3,4.6,69,0.775
2011,Martell Webster,MIN,SF,23.8,9.8,1.2,3.2,46,0.597
2011,Sonny Weems,TOR,SF,23.9,9.2,1.8,2.6,59,0.569
2011,Russell Westbrook,OKC,PG,34.7,21.9,8.2,4.6,82,1.0
2011,David West,NOH,PF,35.0,18.9,2.3,7.6,70,0.823
2011,Deron Williams,2TM,PG,37.9,20.1,10.3,4.0,65,0.908
2011,Deron Williams,UTA,PG,37.9,21.3,9.7,3.9,53,0.921
2011,Lou Williams,PHI,SG,23.3,13.7,3.4,2.0,75,0.82
2011,Mo Williams,2TM,PG,30.8,14.0,6.6,2.6,58,0.753
2011,Marvin Williams,ATL,SF,28.7,10.4,1.4,4.8,65,0.578
2011,Reggie Williams,GSW,SF,20.3,9.2,1.5,2.7,80,0.66
2011,Shawne Williams,NYK,PF,20.7,7.1,0.7,3.7,64,0.556
2011,Dorell Wright,GSW,SF,38.4,16.4,3.0,5.3,82,0.643
2011,Nick Young,WAS,SG,31.8,17.4,1.2,2.7,64,0.67
2011,Sam Young,MEM,SF,20.2,7.3,0.9,2.4,78,0.525
2011,Thaddeus Young,PHI,PF,26.0,12.7,1.0,5.3,82,0.731
2010,Arron Afflalo,DEN,SG,27.1,8.8,1.7,3.1,82,0.502
2010,LaMarcus Aldridge,POR,PF,37.5,17.9,2.1,8.0,78,0.747
2010,Ray Allen,BOS,SG,35.2,16.3,2.6,3.2,80,0.628
2010,Rafer Alston,2TM,PG,27.3,8.2,3.4,2.5,52,0.516
2010,Chris Andersen,DEN,PF,22.3,5.9,0.4,6.4,76,0.57
2010,Carmelo Anthony,DEN,SF,38.2,28.2,3.2,6.6,69,0.995
2010,Trevor Ariza,HOU,SF,36.5,14.9,3.8,5.6,72,0.666
2010,Carlos Arroyo,MIA,PG,22.0,6.1,3.1,1.8,72,0.5
2010,Metta World Peace,LAL,SF,33.8,11.0,3.0,4.3,77,0.541
2010,Andrea Bargnani,TOR,PF,35.0,17.2,1.2,6.2,80,0.703
2010,Matt Barnes,ORL,SF,25.9,8.8,1.7,5.5,81,0.618
2010,Shane Battier,HOU,SG,32.4,8.0,2.4,4.7,67,0.466
2010,Michael Beasley,MIA,PF,29.8,14.8,1.3,6.4,78,0.755
2010,Charlie Bell,MIL,SG,22.7,6.5,1.5,1.9,71,0.436
2010,Mike Bibby,ATL,PG,27.4,9.1,3.9,2.3,80,0.558
2010,Chauncey Billups,DEN,PG,34.1,19.5,5.6,3.1,73,0.827
2010,Steve Blake,2TM,PG,27.0,7.3,4.8,2.3,80,0.533
2010,Steve Blake,POR,PG,27.4,7.6,4.0,2.3,51,0.507
2010,Andray Blatche,WAS,PF,27.9,14.1,2.1,6.3,81,0.806
2010,Andrew Bogut,MIL,C,32.3,15.9,1.8,10.2,69,0.864
2010,Carlos Boozer,UTA,PF,34.3,19.5,3.2,11.2,78,0.988
2010,Chris Bosh,TOR,C,36.1,24.0,2.4,10.8,70,1.03
2010,Elton Brand,PHI,PF,30.2,13.1,1.4,6.1,76,0.682
2010,Corey Brewer,MIN,SG,30.3,13.0,2.4,3.4,82,0.62
2010,Ronnie Brewer,2TM,SG,30.0,8.8,2.7,3.2,58,0.49
2010,Ronnie Brewer,UTA,SG,31.4,9.5,2.8,3.4,53,0.5
2010,Aaron Brooks,HOU,PG,35.6,19.6,5.3,2.6,82,0.772
2010,Devin Brown,2TM,SG,21.2,8.0,1.3,2.5,50,0.557
2010,Shannon Brown,LAL,SG,20.7,8.1,1.3,2.2,82,0.56
